english,lunyoro
"I have done the same and have shown that he is the Son of God.""","Nayowe nkakora, ni'manyisa nti Ogu nuwe Mwana wa Ruhanga"
He placed his hands on them and then went away,"Yabataho emikonoye, yarugayo"
"to flicker, palpitate, walk very fast each other",okupakukana
and remember his sacred covenant,Nokuijuka ekiraganokye ekirukwera
"For by one Spirit we all were baptized into one body, whether Jews or Gentiles or Gentiles, whether slaves or frees. All of us were baptized in the same Spirit","Baitu itwe itwena omu Mwoyo gumu tukabatizibwa okutaha omu mubiri gumu, rundi Abayudaya, rundi Abayonani, rundi abairu, rundi abobugabe; kandi itwena tukanywisibwa Omwoyo gumu"
visual effects on our health,ekyokurorra lengesaniza ebirukukwataho omutaliwaitu
to cause to pen wide,okugalikisa
that child is disobedient,omwana ogu tahuurra
"Instead, we always speak as God wants us to, because he has judged us worthy to be entrusted with the Good News. We do not try to please people, but to please God, who tests our motives","baitu nkokutwasimirwe Ruhanga okwahuzibwa enjiri, nukwo tugamba tuti, tibuli obwokusemeza abantu, baitu Ruhanga arukulenga emitima yaitu"
The servant went out and met his fellow servant who owed him a hundred silver coins and grabbed him and threw him in the open field and said to him,kandi omuiru ogu rubale yaturuka yatangana omuiru mutahiwe owakaba natonga edinali kikumi yamukwata yamugwa omu bikya namugambira ati Mara Ibanja ryange
"Love the Lord your God with all your heart, with all your soul, with all your mind, and with all your strength.'","kandi ogonzege Mukama Ruhanga wawe numutima gwawe gwona, nobwomezi bwawe bwona, namagezi gawe gona, namani gawe gona"
Jane who was healed was killed and she was healed a new one,jane abaire aburanganizibwe baita bamugarwaire buhyaka agumire
For I tell you that on the Judgment Day God will show more mercy to the people of Tyre and Sidon than to you,Baitu nombagambira nti Okubonabonesabwa okwa Turo na Sidoni kuliba nokuganyirwa ha kiro kyomusango okukira okwanyu
The company has business leaders,Ikorre rya mukwano liina abaherreza b'ebintu baigi
He went through those regions and encouraged the people with many messages. Then he came to Achaia,"Kandi obuyamazire okuraba omu mbaju ezi, nobubekambisa ebigambo bingi, yahika Buyonani"
"He said this through his holy prophets, who lived in the world before him","[Nkokuyagambire omu kanwa ka banabibe abarukwera, abakaba baroho ensi ekaba okubaho]"
"They will come from the east and the west, from the north and the south, and sit down at the feast in the Kingdom of God","Kandi baliruga oburugaizoba nobugwaizoba, nokuruga obukizi obwemoso nobukizi obwoburyo, baliika'ra omu bukama bwa Ruhanga"
"When we left, they brought us the things that we had seen",kandi obutwarugireyo batuletera ebitwaseruire
"But Paul said to them, ""We were put right with God before the people before the Roman authorities before we were put to death; and now we are put in prison. How can they not put us in prison? Not at all! Instead, they came here and let us be put in prison!""","Baitu Pauro yabagambira ati Batutire omu maiso gabantu, tutakacwerirwe omusango itwe abasaija Abarumi, kandi batucumirize omu nju yenkomo; na hati bunu nibatuihamu omu nsita? Nangwa, mananukwo; baitu baije bonka batuturukye"
to be go out early to pasture before bei ng milked (cows)ed,okumilkibwa
The child is holding the mother's leg,Omwana asagika ekinaga kya nyina
"But as Paul went on discussing about goodness, self-control, and the coming Day of Judgment, Felix was afraid and said, ""You may leave now. I will call you again when I get the chance","Kandi obwakaba namanyisa ebyokuhiki'ra, nebyokwerinda, nebyomusango ogurukugenda okuija, Felix yatina muno, yagarukamu ait nomwanya ndikweta"
"When a bull fertilize a cow, a calf is produced as aresult",Enumi obwesiija ente enzaazi eyema kandi hazaarwa ekyana
to flow each other,okugerana
"""I am Jesus of Nazareth, whom you persecute,"" he answered","Nyowe nagarukamu nti Niwoha, Mukama wange? Yangambira ati Ninyowe Yesu owa Nazalesi, oworukuhigana iwe"
Then he ordered the disciples not to tell anyone that he was the Messiah,Nubwo yatere'ra abegeswa batagambiraho muntu wena ngu nuwe Kristo
Uganda has a lot of hierarchy in governance,Amadaara omubulemi
"They grabbed him and brought him to the Areopagus and said, ""How can we know what this new teaching is that you are talking about?""","Kandi bamukwata, bamuleta hali Aleopago, nibagamba ngu Turasobora okumanya okwegesa kunu okuhyaka okworukugamba okukuli?"
There were many lamps in the room where we were meeting,"Kandi hakaba haroho etabaza nyingi omu kisika ekyahaiguru, mambere tukaba tugomere hamu"
Wisdom is with the aged and understanding in all generations,Amagezi gaba nabasaija abagurusi Nomu biro ebingi numwo harumu okwetegereza
weak,-ceke
dilate,galihya
"Jesus said to them, ""I am telling you the truth: you will not have life in yourselves unless you eat the flesh of the Son of Man and drink his blood","Kandi Yesu yabagambira ati Mali mali nimbagambira nti Obutarya mubiri gwa Mwana womuntu numunywa esagamaye, timuyina bwomezi omulinywe"
"to be be dilute, be too softed",okuscrcberibwa
He has put out like a branch of the earth like a branch of a branch of a tree that has been broken down,Tonyasire nkamata Wancunda nkamata agakwasire
We are discussing about keeping the home clean,Ntuhanuraho nsonga y'amaani erukukwata ha kulinda obwecumi bwonka
So they left the Council and were happy that they had been judged worthy to be ashamed of the Good News,Nukwo baruga omu maiso gorukurato basemerirwe obwokutekerezebwa basemerire okugizibwa ensoni Habwibara
"Just as a man who left his house and lived in a foreign country gave orders to his servants to do their work for one another, so he told the doorkeeper to keep watch","Nkomuntu ayasigire enjuye,narara omu nsi endi, amazire okuragira abairube rubale, nokubaha emirimu yabu omuomu, naragira omukurmirizi okurora"
"So then, if he is not circumcised, he must not be circumcised, just as he was circumcised",Nukwo okutasarwakwe tikulitekerezebwa nkokusarwa
But God raised him from death,Baitu Ruhanga akamuhumbura omubafu:
koiga,nyoorra
to be be free of soap and dirt after being rinsed in clean water (cloth)ed,okujubukibwa
All those infected with cholera were rushed to the hospital:,Boona abali bakwasirwe Kolera bakarahukibwa mirwaroo
"May the God and Father of the Lord Jesus Christ give you the Spirit of wisdom and revelation, so that you may know him","Ruhanga wa Mukama waitu Yesu Kristo, Isitwe owekitinisa, abahe omwoyo ogwamagezi nogwokusuku'rwa omu kumanya uwe:"
The altar is the center of religious ceremonies,Orutaali niyo emeza nambere emikoro yediini ekorwa
"""Sir,"" he answered, ""Have you come to the house where I was without clothes?""","yamugambira ati Mutahi wange, otahire ota hanu otanyina kyokujwara ekyobugenyi? Yaculera kwonka"
"We pray for God's will to be done, so that we may be like the slaves of the world, who are the slaves of all things, and to this very day","obutuhangi'rwa twesengereza: tukafoka nkehunda eyensi, nebiragazibwaho bya byona nokuhikya hati"
distinguished,manywa
"Meanwhile Peter kept on knocking. At last they opened the door, and when they saw him, they were amazed","Baitu Petero yayeyongera okweranga: kandi obukinguireho bamubona, batangara"
Here is the fate God allots to the wicked the heritage a ruthless man receives from the Almighty,Gunu nugwo mugabo gwomuntu omubi ahali Ruhanga Nobugwetwa gwaberengera obubahabwa hali Owobusobozi bwona
rapidly,ahonaaho
the story of Nyrwetooro you find trees,obuganikyo nyrwetoora osangamu ebisoro emiti
for the Lord will quickly settle his full account with the world,"baitu Mukama alihikya ekigambokye hali ensi, nakihikiriza kandi nakimara"
rough piece of barkcloth,rough piece of barkcroth
"to be dot, mark or tick offed",okutoonyezibwa
She sells a nice dress,Atunda Orugoye orugumire
"way of doing thing, attract","way of crothing; way of crothing, attire"
It is not good for the body,Tikwehura kurungi omubiri
Do you not believe that he will come back out of the darkness and the shadow waits for him,Tarukuikiriza ngu aligaruka naruga omu muirima kandi busitama eemutegereza
ekebiija,sogoita. 488 examiner expedite
How mighty is God like you! Your faithfulness surrounds you,Ai MUKAMA Ruhanga wamahe Oha wamani asisaine nka iwe ai YA Nokwesigwa kwawe kukwehingulirize
those who were born of them were fifty-four,abo ababazirwe omulibo bahika kanana mu bikumi bitano mu kinana
So Judah was forced to go into their land,Nukwo Yuda yasenguirwe ati naihwa omu nsi yowabu
to 349 n each other,okurwaoisana
well,get whizz
Birds fly at sunset,Ebinyonyi bifuruka nibigenda haburyo mubwiire bw'omusana
"Then he appeared to more than five hundred brothers at once, most of whom are still alive, but some have fallen asleep","nubwo yarorwa bene baitu okukira bikumi bitano omurundi gumu, hali abo abaingi baikaire na hati, baitu abamu bakagwijagira"
"When they arrived in Caesarea, they handed Paul over to the governor and sent him a prisoner","kandi abo obubahikire Kaisaliya, bamuha omulemi ebaruha, kandi bamurangira Pauro"
"Jesus said to him, ""You see how much this great and mysterious noise must come from this place? It will not be left here on the stone lying on the cross, and it will be carried to the place where the dead will be raised to life.""","Yesu yamugambira ati Oboine okwombekwa kunu okwingi? Tihalisigara hanu ibale erinyakuli ha ibale, eritalinagwa hansi"
reed-buck,engabi
That girl is an expert in photography,Ogu omwisiki akugukire omu kuteera ebisisani
"All kinds of living creatures, reptiles, and fish in the sea are tamed and have been tamed by human beings","Baitu emiringo yona eyebisoro nebihu'ruka, nebinyakweku'ra nebiri omu nyanja, nibiremwa kandi bikalemwa abantu:"
"to skip, gambol each other",okuetendiigana
"it is customary to welcome visitors. kyogero,e-, 11",kyobuhangwa kutangiirra abagenyi
to lo fall off itself (esp each other,okukoonokana
The earthquake that hit that town lasted a hundred years,Omuzigiti ogunakuliremu gumazire emyaka kikumi omubantu abo
Turn me over to the trap I dread,Ompindule ekijumo ekindukutina
"For we are the light of the law for the present age, but for the present age of righteousness. For there is no difference between this world and the world","Baitu mananukwo ntu'sana okulengwa obwokujaga'ra kwa hati, baitu kwa busa: baitu busaho kigambo ekitulisobora okutongana obwokuso'rokana kunu"
"to surround, go !round each other",okuehingulirizana
"Peter remembered what had happened and said to Jesus, ""Look, Teacher, the fig tree you cursed has died!""","Petero yaijuka yamugambira ati Rabi, dora, omutini oguwakyenere gwomere"
"Hangi is the father of God, and in the power of Hangi is the power of God's Spirit",Hangi niwe Ise Ruhanga kandi mubusobozi bwa Hangi nuho Ruhanga akorra emiri moyo
The Israelites first studied and praised the LORDs strength,Abayisiraeri babanza okusoma nokujuma obugabo bwa MUKAMA
"The servant fell on his knees before the king. 'Be patient with me,' he begged, 'and I will pay you everything!'","Omuiru rubale yagwa ahansi, namuramya, nagamba ati Mukama wange, ntonga mpora, nanyowe ndikuma'ra byona"
"'One hundred barrels of olive oil,' he answered. 'Here is your account,' the manager told him; 'sit down and write fifty.'","Yagamba ati Ebirengo byamagita kikumi.Yamugambira ati Kwata orupapura rwawe, oika're bwango, ohandike amakumi atano"
Kitone has a cash crop,Kitone aine itungo eribyairwe kagadi
The earthquake was a terrible earthquake,obuhuta busanire
I am with all those who fear me with those who obey my teaching,Nyowe nterana hamu na bona abanyakukutina Nabo abakwata ebyoyegesa
"At that time a third of all people, fire, smoke, and sulfur, who came out of their mouths, were killed","Omu muhito egi esatu hakaitwa ekicweka ekyakasatu ekyabantu bona, omu'ro, nomuika, nekiberiti, ebyarugire omu minwa yazo"
scalp,oruhorohozi
The woman learns to build the house,Omukaazi akweega okubumba ebinaga
"After a few days, a large wind storm came down from there and struck the ship. It was about nine o'clock in the morning, and it was about nine o'clock in the morning. It was about nine o'clock in the morning","Baitu hanyuma yebiro tibiri bingi, ihunga eringi likarugayo niriretera muno, eryetwa Eurakuro:"
The Kingdom of God has ten commandments,Obukama bwa Ruhanga bwina Ebiragiro Ikumi
But the son of Paul's sister heard about the plot and went into the fort and told Paul,"Baitu omwana wa munyanya Pauro yahu'ra okwesereke'ra kwabu, yaija yataha omu rukomero yagambira Pauro"
Banyoro Batoro is a traditional dance,Banyoro Batooro kyomuziro kubyama nowanyoko
