english,lunyoro
"Then Jesus ordered the people not to speak of it to anyone; but the more he ordered them not to, the more they told it.",Kandi yabatere’ra batagambirago muntu: baitu nkokuyayeyongire bati muno muno okukirangana.
"I am speaking the truth; I belong to Christ and I do not lie. My conscience, ruled by the Holy Spirit, also assures me that I am not lying","NINGAMBA amazima omu Kristo, tindukubiha, nomutima gwange nugu’manyisa omu"
"so that you may be innocent and pure as God's perfect children, who live in a world of corrupt and sinful people. You must shine among them like stars lighting up the sky,","nukwo muikale mutaloho ekyokuhanwa, mutanyina itima, abana ba Ruhanga abatanyina kamogo, hagati omu businge obuhabire oburukwanga, nambere murukuro’rwamu nketabaza omunsi,"
"After he had said this, he called out in a loud voice, “Lazarus, come out!”","Obuyamazire okugamba ati, yagambira haiguru ati Lazaro, turuka oije."
"My children, I shall not be with you very much longer. You will look for me; but I tell you now what I told the Jewish authorities, ‘You cannot go where I am going.’","Abana abato, ekicu kike nkiri hamu nainywe. Mulinse’ra: kandi nkokonagambire Abayudaya nti Handukugenda, inywe timusobora kuijayo; kandi nainywe nukwo ndukubagambira hati bunu."
"When the crowds saw what Paul had done, they started shouting in their own Lycaonian language, “The gods have become like men and have come down to us!”","Abebitebe obubaboine Paulo ekiyakozire, baimukya amaraka gabu, nibagamba omu ngambo eya Rukaoniya ngu Abacwezi basirimuka nambere tuli omu kisisani kyabantu."
"They have a king ruling over them, who is the angel in charge of the abyss. His name in Hebrew is Abaddon; in Greek the name is Apollyon (meaning “The Destroyer”).","Ziyina omukama wazo, maraika owekina ekitayina hokugarukira: ibaralye omu Ruheburaniya nuwe Abadoni, kandi omu Ruyonani nuwe Apoluoni."
Do not be surprised at this; the time is coming when all the dead will hear his voice,"Mutahuni’ra eki: baitu akasumi nikaija, bona abali omu bituro"
"And if someone asks you why you are doing that, say that the Master",Omuntu obwaraba nabagambira ati Nimuko’ra ki kinu? Inywe mugambe ngu Mukama waitu naguse’ra; ahonaho araguga’ra kunu.
But these have been written in order that you may believe,"Kandi bunu bukahandikwa, muikirize ngu Yesu nuwe Kristo, Omwana wa Ruhanga, kandi obumuikiriza mube nobwo mezi omu ibaralye."
"Let us keep our eyes fixed on Jesus, on whom our faith depends from beginning to end. He did not give up because of the cross! On the contrary, because of the joy that was waiting for him, he thought nothing of the disgrace of dying on the cross, and he is now seated at the right side of God's throne.","nturora ha Yesu wenka, omukozi wokuikiriza kwaitu, kandi omuhikiriza wakwo, obwokusemererwa okwatairweho omu maisoge ayagumisirize omuti nagaya ensoni zagwo, kandi yaika'ra ha mukono ogwobulyo ogwekitebe kya Ruhanga."
"He ordered the crowd to sit down on the ground. Then he took the seven loaves, gave thanks to God, broke them, and gave them to his disciples to distribute to the crowd; and the disciples did so.","Yaragira ekitebe okuika’ra hansi: yakwata emigati musanju yasima, yacwamu, yaha abegeswabe okugita omu maiso gabu: bagita omu maiso gekitebe."
"so that others cannot know that you are fasting—only your Father, who is unseen, will know. And your Father, who sees what you do in private, will reward you.","mutwe, onabege ha maiso; abantu baleke kukorora nosiba, rundi’So ali omunsita okurole:nukwo’So, anyakurora omu nsita, alikuha empera."
"Paul and Silas left the prison and went to Lydia's house. There they met the believers, spoke words of encouragement to them, and left.","Kandi baturuka omu nju yenkomo, bataha omu nju ya Ludiya: kandi obubaboine bene babu, babahumuza, barugayo."
"He became hungry and wanted something to eat; while the food was being prepared, he had a vision.","kandi yarumwa enjara, yayenda okulya: baitu obubakaba nibaihura, omutimagwe gwahingisibwa;"
And the two who were crucified with Jesus insulted him also.,"Kristo, Omukama wa Isareri, aruge hati bunu ha Muti. Itwe turole, tuikirize.kandi ababambirwe ahamu nauwe nabo bakamujuma."
"There are many different languages in the world, yet none of them is without meaning.","Rundi haroho omunsi emiringo nyingi eyamaraka, kandi busaho eritanyina okusobo’rwa."
But Jesus did not answer.,"yagaruka nataha omu kibira, yagambira Yesu ati Oli wa Nkaha?Baitu Yesu atamugarukemu."
turned out to be the most important of all.’,"Ogu niryo ibale eryagayirwe inywe abombeki, niryo lyafokere erikuru erya ha karugu."
"But when they had tied him up to be whipped, Paul said to the officer standing there, “Is it lawful for you to whip a Roman citizen who hasn't even been tried for any crime?”","Obubakaba bamazire okumubonesa enkoba, Paulo yagambira omunyaihanda akaba ayemerire haihi ati Kyebiragiro inywe okuteza enkoba omuntu Omurumi atakacwerirwe omusango?"
and in a vision he has seen a man named Ananias come in and place his hands on him so that he might see again.”,"kandi aboine omuntu, ibaralye Ananiya, nataha namutaho emikono aiguke."
"by the power of miracles and wonders, and by the power of the Spirit of God. And so, in traveling all the way from Jerusalem to Illyricum, I have proclaimed fully the Good News about Christ.","kandi omu ngeso, omu mani gobwakuro’raho nebyamahano, omu mani Agomwoyo Ogurukwera; nukwo okuruga Yerusalemu nokwehinguliriza okuhika Iruliko, nkahikya enjiri ya Kristo;"
"and when someone swears by heaven, he is swearing by God's throne and by him who sits on it.","Nogu anyakurahira iguru buli arahire entebe ya Ruhanga, nogu arukwika’raho."
"So be it. Come, Lord Jesus!",Arukumanyisa ebigambo binu nagamba ati Nukwo; ninyija bwango. Amina: ija Mukama waitu Yesu.
"Our appeal to you is not based on error or impure motives, nor do we try to trick anyone.","Baitu okugambi’ra kwaitu tikuli kwebisuba, nobuhokuba kwokutasemera; nobuhokuba omu kugobya:"
"I heard the angel in charge of the waters say, “The judgments you have made are just, O Holy One, you who are and who were!","Nandi nahu'ra maraika owamaizi nagamba ati Ohikirire iwe anyakuloho, kandi akabaloho, niwe Arukwera, baitu okacwa omusango oti:"
"“They don't have to leave,” answered Jesus. “You yourselves give them something to eat!”",Baitu Yesu yabagambira ati Busaho ekirikubabinga; inywe mubahe ebyokulya.
"My greetings to Ampliatus, my dear friend in the fellowship of the Lord.",Muramukye Ampulyato oundukugonza omu Mukama waitu.
"The disciples were shocked at these words, but Jesus went on to say, “My children, how hard it is to enter the Kingdom of God!","Abegeswabe bahuni’ra ebigambobye. Baitu Yesu yagarukamu, nabagambira ati Abana, nikiremera abanyakwesiga itungo okutaha omu bukama bwa Ruhanga!"
"If an unbeliever invites you to a meal and you decide to go, eat what is set before you, without asking any questions because of your conscience.","Kandi omu hali abo abtarukuikiriza obwaba nabeta, nainywe obumwenda okugenda, nainywe obumwenda okugenda, mulye byona ebitairwe omu maiso ganyu, mutarukukaguza ekigambo obwomutima."
"On account of the angels, then, a woman should have a covering over her head to show that she is under her husband's authority.",habwa kinu kisemerire omukazi okuba nakokuro’raho akamani ha mutwe habwa bamaraika.
"The Pharisees heard the crowd whispering these things about Jesus, so they and the chief priests sent some guards to arrest him.",Abafalisayo bahu’ra ebitebe nibagambirangana bati haluwe; banyakatagara abakuru Nabafalisayo batuma abaduma okumukwata.
"At once, while he was still speaking, a rooster crowed.","Baitu Petero yagamba ati Omusaija, ti’manyire ekyorukugamba. Ahonaho obwakaba nakigamba enkoko yakoka."
"and evil persons and impostors will keep on going from bad to worse, deceiving others and being deceived themselves.","baitu abantu ababi nabetuliki’ra balihingurana omu bubi, nobabiha kandi nibabihibwa."
"Then they made a crown out of thorny branches and placed it on his head, and put a stick in his right hand; then they knelt before him and made fun of him. “Long live the King of the Jews!” they said.","Baruka ekondo eyamabwa, bagita ha mutwegwe, nengoro omu mukonogwe ogwobulyo: bateza amaju omu maisoge, nibamute’ra enaku, nibagamba ngu Mirembe, Mukama wa bayudaya."
and have begun to rule!,"nibagagamba ngu Ntukusima iwe Mukama Ruhanga Owobusobozi bwona, anyakuloho, kandi ayabaireho; baitu okwasire amani gawe amaingi, nolema."
"I did boast of you to him, and you have not disappointed me. We have always spoken the truth to you, and in the same way the boast we made to Titus has proved true.","Baitu obunayenyumize omu kigambo kyona habwanyu haluwe, ntakwate ensoni; baitu nkokutwabagambire inywe byona omu mazima, nukwo nokwenyumiza kwaitu hali Tito kukaba kuli kwa mazima."
But Paul appealed; he asked to be kept under guard and to let the Emperor decide his case. So I gave orders for him to be kept under guard until I could send him to the Emperor.”,"Baitu Paulo obuyajulire okulindwa okucwerwa omusango hali Augusito, naragira okumulinda okuhikya obundikamutweka hali Kaisali."
"Afterward, you know, he wanted to receive his father's blessing; but he was turned back, because he could not find any way to change what he had done, even though in tears he looked for it.","Baitu mu manyire ngu hanyuma obuyagondeze okugwetwa omugisa akangwe, ( baitu atabone hokwegarukiramu) nobuyaguseruire noku’ra amazi."
"“And so I tell you,” added Jesus, “the Kingdom of God will be taken away from you and given to a people who will produce the proper fruits.”","Nikyo ndukubagambi’ra nti Obukama obwa ruhanga bulyakwa inywe, bulihebwa ihanga erinyakwana ebyana byabwo."
"But this is what you have in your favor: you hate what the Nicolaitans do, as much as I do.","Baitu nikyo oyinakyo, onobere engeso za Banikolaiti, ezi'noba nyowe."
"Jesus was walking in Solomon's Porch in the Temple,",kandi Yesu akaba nagenda omu kitikyomulyango ekyo Sulemani.
"While he was thinking about this, an angel of the Lord appeared to him in a dream and said, “Joseph, descendant of David, do not be afraid to take Mary to be your wife. For it is by the Holy Spirit that she has conceived.","Obwakaba natekereza ebi, dora, maraika wa Mukama Yamubonekera omu kiroto, nagamba ati Yusufu, omwana wa Daudi, otatina okutwara Malyamu mukazi wawe, baitu ekiri omundaye Kyomwoyo Ogurukwera."
We know now that you know everything; you do not need to have someone ask you questions. This makes us believe that you came from God.”,"Hati bunu tumanyire ngu omanyire byona, kandi torukuse’ra muntu wena okukukaguza; nikyo tuikiririze okukukaguza: nikyo tuikirize okuruga hali Ruhanga."
"The following day he arrived in Caesarea, where Cornelius was waiting for him, together with relatives and close friends that he had invited.","Obuire obubwakire nyenkya bataha Kaisaliya. Kandi Koruneryo akaba nabategereza, amazire okusoroza aborugandarwe nabakaba abli enganjanize."
"He fell to the ground and heard a voice saying to him, “Saul, Saul! Why do you persecute me?”","yahu'ra iraka nirimugambira liti Saulo, Saulo, nompiganira ki?"
“Do your best to go in through the narrow door; because many people will surely try to go in but will not be able.,"Mwekambe okutaha omu irembo erifunzire: baitu nimbagambira nti Baingi abalise’ra okutahamu, tibalisobora."
"You shared the sufferings of prisoners, and when all your belongings were seized, you endured your loss gladly, because you knew that you still possessed something much better, which would last forever.","Baitu mukaganyira abo abakaba bali omu nkomo, kandi mukagumisiriza nokusemererwa okunyagwaho ebiitungo lyanyu, mumanyire ngu inywe munyina itungo erirukukira oburungi, kandi erirukuikaraho."
"The people who were in front and those who followed behind began to shout, “Praise God! God bless him who comes in the name of the Lord!","Abakaba bebembire, nabali abakuratire, bagambire nabali abakuratire, bagambira haiguru ngu Hosana; Ahairwe omugisa arukuija omu ibara lya Mukama:"
"Those who have something will be given more, and those who have nothing will have taken away from them even the little they have.”","Baitu anyakuina, nuwe arihebwa: akandi atanyina, aliihibwaho nakyo ekyanyinakyo."
"A man whose legs and arms were swollen came to Jesus,","Kandi dora, hakaba haloho omu maisoge omuntu akaba arwaire okuzimba."
Was it not necessary for the Messiah to suffer these things and then to enter his glory?”,"Kitahiki’re Kristo okusalirwa ebi byona, nokutaha omu kitinisakye?"
