word,definitionEnglish,domain,pos
omugaruzi,"the one who brings back, restorer",General,noun
omugaso,"worth, use, profit, advantage, purpose: Pl: emigaso.: 1) use: the state of being of help to someone. 2) importance: thestate or fact of being of great value or significance. 3) value: the importance attached to something because of what it can be transformed into",General,noun
omugayi,"scorner, a person who disrespects",General,noun
omugayo,"scorn, contempt, disrespect: a situation of under looking someone",General,noun
omugeege,tree from which a traditional perfume is obtained,General,noun
omugemuzi,one who brings food as a gift,General,noun
omugendezo,omen either good or bad encountered when starting on a joxirney or task,General,noun
omugenizi,"walker, traveler, pilgrim ,a deceased person",General,noun
omugesi,"a reaper, one who harvests",General,noun
omugeya,a chief herdsman in charge of the king's milking cows,Governance And Administration,noun
omugeye,a large flat-topped forest tree,Nature & Environment,noun
omugiini,a dormitory for catechumen children undertaking catechism instructions,General,noun
omugimba,"a bunch of bananas, sugarcane: a whole sugarcane with no part cut",General,noun
omugina,"mane, hair, bristles on animals' back",General,noun
omugirigimba,"a whole thing, anything swallowed whole",General,noun
omugizi,"one in authority, a very high official in Tooro kingdom",Governance And Administration,numeral
omugobabazimu,a creeper with large blue or mauve pea flowers,General,noun
omugogonyi,mid -rib of banana leaf,General,noun
omugogoro,long heavy load of cowrie shells,General,noun
omugomba,"lumsy, awkward person, bungler, one who is out of practice",General,noun
omugona,long bag made from cow's gullet,Common Animals,noun
omugongoizima,the hard middle part of a banana leaf that separates the leaf in two,General,noun
omugoonyi,"lodger, a traveler who seeks for a night's accommodation",General,noun
omugorogoro,a palm-like tree with srnooth grey stems and leaves in tufts at their tops,General,noun
omugosi,"one who surrounds, highway man",General,noun
omugoyo,"mash of potatoes and beans, pottage",General,noun
omugudu,a long drum beaten with two hands,General,noun
omuguha,"rope, large string of sisal or fibre",General,noun
omuguliki,the one who casts a spell,General,noun
omuguma,half of spear without a blade but with a pointed metal below,General,noun
omugungumazi,"one who waits in vain, or is lonely, sorrowful, helpless",General,noun
omuguruko,the jumping posts and bar,General,noun
omuguta,"uncured skin, corpse of a king",Governance And Administration,noun
omugwamabeere,type of a big thorny tree with very good timber,General,noun
omugwenyo,the skin illness of dogs,General,noun
omugwererezi,"one who starts to cross a swamp, or gets into a boat",General,noun
omugwetwa,"an heir, a legatee, a successor",General,noun
omugwezi,"the one who sets an ambush, a person who is always ready and waiting for an opportunity to tell lies",General,noun
omugwo,a large tree with thorny branches,General,noun
omuhaasi,"the one who peels e.g bananas, potatoes, cassava",General,noun
omuhaata,the space between the buttocks where the backbone ends,General,noun
omuhaba,"a foolish, half-witted or reckless person",General,noun
omuhabisa,"a seducer, one who leads others astray",General,noun
omuhago,an illness with swelling of the face and eyes; swelling of the belly for malnourished children,General,noun
omuhakani,"a contendant, disputant, competitor, opponent",General,noun
omuhako,"udder for cows, goats-heavy with milk",General,noun
omuhakwa,"a tree with bright white and dull purple flowers, mauve blossoms",General,noun
omuhambuzi,"abductor, seducer one who takes up another man's wife",General,noun
omuhangirizi,"false accuser ,the one who leads a song",General,noun
omuhanguuko,a sudden unexpected occurrence esp. of rain in dry season,Nature & Environment,noun
omuhani,"reprover, adviser, one who rebukes, counsellor",General,noun
omuhanuurankuba,a plant whose leaves are used as a medicine for internal bleeding,Health & Medicine,noun
omuhazi,"a tanner, dresser of hides",General,noun
omuheeki,a carrier on the back,General,noun
omuheereza,"ervant, waiter, minister, attendant, altar boy",General,noun
omuhemu,"a shameless person, one who acts shamelessly",General,noun
omuhendero,bottom rim of a basket,General,noun
omuherya,the first millet to be harvested when the grains are not yet dry,General,noun
omuhezi,"a deceased person, the late",General,noun
omuhiigo,"prey, spoil, in hunting, hunting expedition",Biology,noun
omuhiiha,"plaited cover for milk-pot, dish-cover, lid",General,noun
omuhimbi,the one who lifts or carries,General,noun
omuhindabijumira,a plant with hands of starry white flowers,General,noun
omuhindi,"an Indian, a kind of red cassava",General,noun
omuhingi,"exchanger,agriculturist, hunter who is second or third in spearing an animal",General,noun
omuhingo,stick for barring door way of the kraal,General,noun
omuhini,handle of hoe or axe,General,noun
omuhoho,a tree with light corkwood from which crops are made,General,noun
omuhoko,under shrub with spikes of flower bearing some similarity to mignonette,Nature & Environment,noun
omuhomozi,Africa Elemi/canarium/ bush candle-common savannah tree with purple-black fruit,General,noun
omuhongorezo,bar for the door of kraal,General,noun
omuhoogozi,"corrupt person, extorter, cheat, one who plunders",General,noun
omuhoti,a plant with large leaves which are used as medicine,General,noun
omuhotozi,one who stirs millet when cooking,General,noun
omuhubya,"well-dressed lady, walks and talks calmly",General,noun
omuhule,plant with milky juice and large loofah-like fruits,General,noun
omuhulizi,"an obedient person, listener, hearer",General,noun
omuhuma,"pastoralist, cattle keeper, herdsmen, polite person",Common Animals,noun
omuhunda,"iron spike esp. for spear, ferrule",General,noun
omuhungutuki,"a mentally disturbed person, insane, crazy person, mad person",General,noun
omuhuura,"midnight robber, night cattle thief, raider, assassin",Common Animals,noun
omujaguzi,the chief royal drummer of the kings long drums,General,noun
omujamijamu,"a babbler, chatter-box, silly person",General,noun
omujega,"an awkward, clumsy person, stupid person",General,noun
omujonjoozi,"gossip, tale-bearer, unwanted, irritating person",General,noun
omuju,millet plant in full flower a stage in the growing of millet,General,noun
omujuba,bellows esp. for the blacksmith,General,noun
omujugantaara,"a hollow, straight tall tree with long leaves and soft wood from which a number of items are made e.g drums, dishes, xylophones, spoons, timber",General,noun
omujuju,roughness of hair or fur,General,noun
omujuma,plant with purplish flowers like Michaelmas and daisy and hairy leaves,Nature & Environment,noun
omujumagizi,one who walks with stooping gait; one who does stupid things,General,noun
